Id,Category
0,1
1,4
2,5
3,1
4,5
5,7
6,8
7,5
8,6
9,1
10,8
11,3
12,5
13,4
14,5
15,7
16,3
17,5
18,5
19,5
20,8
21,1
22,2
23,8
24,6
25,2
26,6
27,6
28,5
29,2
30,7
31,6
32,2
33,5
34,9
35,3
36,2
37,1
38,6
39,1
40,9
41,5
42,4
43,4
44,1
45,2
46,8
47,5
48,5
49,2
50,1
51,4
52,5
53,8
54,6
55,2
56,7
57,5
58,1
59,7
60,1
61,3
62,5
63,5
64,6
65,6
66,5
67,7
68,1
69,8
70,4
71,5
72,7
73,6
74,5
75,5
76,1
77,4
78,1
79,2
80,1
81,6
82,7
83,6
84,6
85,5
86,5
87,5
88,5
89,5
90,3
91,1
92,6
93,9
94,5
95,5
96,5
97,3
98,1
99,7
100,1
101,5
102,5
103,7
104,6
105,6
106,7
107,4
108,4
109,4
110,5
111,9
112,9
113,5
114,3
115,5
116,2
117,4
118,5
119,1
120,1
121,1
122,7
123,7
124,1
125,0
126,5
127,9
128,2
129,1
130,5
131,2
132,1
133,4
134,8
135,1
136,4
137,2
138,7
139,7
140,4
141,5
142,7
143,9
144,7
145,2
146,5
147,5
148,4
149,2
150,2
151,5
152,1
153,0
154,8
155,7
156,0
157,4
158,5
159,5
160,4
161,5
162,3
163,1
164,7
165,3
166,4
167,5
168,5
169,5
170,1
171,3
172,5
173,5
174,5
175,2
176,7
177,1
178,1
179,5
180,2
181,1
182,4
183,5
184,5
185,1
186,2
187,6
188,1
189,5
190,0
191,7
192,5
193,5
194,1
195,1
196,5
197,3
198,6
199,6
200,5
201,6
202,8
203,5
204,8
205,5
206,5
207,5
208,1
209,2
210,4
211,6
212,5
213,1
214,1
215,5
216,3
217,2
218,2
219,2
220,5
221,7
222,2
223,6
224,7
225,2
226,5
227,5
228,5
229,5
230,5
231,2
232,5
233,5
234,5
235,2
236,4
237,1
238,1
239,2
240,5
241,1
242,5
243,5
244,5
245,5
246,5
247,1
248,5
249,6
250,9
251,0
252,2
253,5
254,5
255,9
256,0
257,8
258,5
259,9
260,5
261,5
262,7
263,1
264,9
265,8
266,7
267,4
268,2
269,2
270,6
271,8
272,1
273,1
274,5
275,3
276,4
277,9
278,7
279,5
280,2
281,6
282,4
283,5
284,7
285,2
286,1
287,1
288,5
289,7
290,1
291,0
292,8
293,7
294,5
295,7
296,7
297,6
298,1
299,5
300,5
301,3
302,1
303,5
304,1
305,5
306,5
307,1
308,5
309,5
310,1
311,4
312,6
313,5
314,1
315,3
316,2
317,4
318,5
319,9
320,1
321,1
322,1
323,5
324,1
325,5
326,6
327,1
328,7
329,8
330,5
331,2
332,2
333,0
334,5
335,1
336,5
337,3
338,2
339,5
340,2
341,2
342,1
343,5
344,0
345,5
346,8
347,4
